id,cluster_id,sortkey,cleaned,text,issn
1065,,sn,"Somogyi Néplap","Somogyi Néplap",
1066,,jpme,"J. P. Mús. Evk","J. P. Mús. Evk.",
1067,,bngb,"Bericht ___ Naturwissenschaftliche Gesellschaft Bayreuth","Bericht ___ Naturwissenschaftliche Gesellschaft Bayreuth",
1068,,aemee,"Az Erdelyi Múzeumi Egylet Evkönyvei","Az Erdelyi Múzeumi Egylet Evkönyvei",
1069,,mbag,"Magyar Birodalom Allatvil ga","Magyar Birodalom Allatvil ga",
1070,,ae,"Akadémiai Ertesíto","Akadémiai Ertesíto",
1071,,ak,"Allattani Közlöny","Allattani Közlöny",
1072,,ffh,"Fragm. Faun. Hung","Fragm. Faun. Hung.",
1073,,abs,"Acta Biol. Szeged","Acta Biol. Szeged",
1074,,jae,"Journal of Agricultural Entomol","Journal of Agricultural Entomol.",
1075,,jjl,"Japanese Journal of Limnology","Japanese Journal of Limnology",
1076,,jfe,"Journal of Freshwater Ecology","Journal of Freshwater Ecology",
1078,,ln,"London Naturalist","London Naturalist",
1079,,cfesmp,"Centre for Entomological Studies, Miscellaneous Papers","Centre for Entomological Studies, Miscellaneous Papers",
1080,,sn,"Studia Naturalia","Studia Naturalia",
1082,,aip,"Advances in Insect Physiology","Advances in Insect Physiology",
1083,,a,Acarologia,Acarologia,
1084,,aa,"American Arachnology","American Arachnology",
1085,,abj,"American Bee Journal","American Bee Journal",
1086,,appcc,"Annual Purdue Pest Control Conference","Annual Purdue Pest Control Conference",
1087,,a,Apicata,Apicata,
1088,,ab,"Australasian Beekeeper","Australasian Beekeeper",
1089,,bc,"Bee Culture","Bee Culture",
1090,,cmac,"Comunicaciones del Museo Argentino de Ci","Comunicaciones del Museo Argentino de Ci.",
1091,,dis,"Drosophila Information Service","Drosophila Information Service",
1093,,erj,"Entomological Review of Japan","Entomological Review of Japan",
1094,,ea,"Entomologische Arbeiten","Entomologische Arbeiten",
1095,,es,"Experientia, Supplementum","Experientia, Supplementum",
1096,,fes,"Fauna Entomologica Scandinavica","Fauna Entomologica Scandinavica",
1098,,gbc,"Gleanings in Bee Culture","Gleanings in Bee Culture",
1099,,ija,"International Journal of Acarology","International Journal of Acarology",
1100,,ae,"Agricultural Entomology","Agricultural Entomology",
1101,,jar,"Journal of Apicultural Research","Journal of Apicultural Research",
1102,,jess,"Journal of Entomological Science, Supplement","Journal of Entomological Science, Supplement",
1103,,jhr,"Journal of Hymenoptera Research","Journal of Hymenoptera Research",
1104,,jesbc,"Journal of the Entomological Society of British Columbia","Journal of the Entomological Society of British Columbia",
1105,,ms,"Mosquito systematics","Mosquito systematics",
1106,,no,"Notulae Odonatologicae","Notulae Odonatologicae",
1107,,ope,"Occasional Papers in Entomology","Occasional Papers in Entomology",
1109,,o,Odonatologica,Odonatologica,
1110,,pc,"Pest Control","Pest Control",
1111,,rmac,"Revista del Museo Argentino de Ciencias","Revista del Museo Argentino de Ciencias",
1113,,bw,"Bee World","Bee World",
1114,,nbas,"Newsletter of the British Arachnological Society","Newsletter of the British Arachnological Society",
1115,,as,"Arthropoda Selecta","Arthropoda Selecta",
1116,,e,Elytron,Elytron,
1117,,tl,"Tropical Lepidoptera","Tropical Lepidoptera",
1118,,ijpm,"International Journal of Pest Management","International Journal of Pest Management",
1119,,bn,"Berliner Naturschutzblatter","Berliner Naturschutzblatter",
1120,,stvizr,"Sbornik trudov Vsesoiuznyi Institut Zaschity Rastenii","Sbornik trudov Vsesoiuznyi Institut Zaschity Rastenii",
1121,,cmkl,"Central'naia Moskovskaia Karantinnaia Laboratoria","Central'naia Moskovskaia Karantinnaia Laboratoria",
1122,,fee,"Far Eastern Entomologist","Far Eastern Entomologist",
1123,,azims,"Anali za Istrske in Mediteranske Studije","Anali za Istrske in Mediteranske Studije",
1125,,in,"Insekt - Nytt",Insekt-Nytt,
1126,,tl,"Tetrahedron Letters","Tetrahedron Letters",
1127,,jrgvhs,"Journal of the Rio Grande Valley Horticultural Society","Journal of the Rio Grande Valley Horticultural Society",
1128,,eet,"Élet és Tudomány","Élet és Tudomány",
1129,,b,Búvár,Búvár,
1130,,kes,"Kertészet és Szölészet","Kertészet és Szölészet",
1131,,n,Nogyo,Nogyo,
1132,,cdsfi,"Checklist delle Specie della Fauna Italiana","Checklist delle Specie della Fauna Italiana",
1133,,srtius,"Science Report, Tohoku Imperial University, Sapporo","Science Report, Tohoku Imperial University, Sapporo",
1134,,nar,"Nucleic Acids Research","Nucleic Acids Research",
1135,,imb,"Insect Molecular Biology","Insect Molecular Biology",
1137,,brsnz,"Bulletin of the Royal Society of New Zealand","Bulletin of the Royal Society of New Zealand",
1138,,uk,"Uj Kertgazdaság","Uj Kertgazdaság",
1139,,birsnbe,"Bull. Inst. R. Sci. Nat. Belgique, Entomol","Bull. Inst. R. Sci. Nat. Belgique, Entomol.",
1140,,ifm,"Italia for. Mont","Italia for. Mont.",
1141,,bm,"Biocosme Mesogeen","Biocosme Mesogeen",
1142,,ri,"Riv. Idrobiol","Riv. Idrobiol.",
1143,,bsll,"Bull. Soc. Linn. Lyon","Bull. Soc. Linn. Lyon",
1144,,zrae,"Zapateri, Revista Aragonesa de Entomología","Zapateri, Revista Aragonesa de Entomología",
1145,,bsea,"Bol. Soc. Entomol. Aragon","Bol. Soc. Entomol. Aragon",
1146,,cjfas,"Canadian Journal of Fish. Aquat. Sci","Canadian Journal of Fish. Aquat. Sci.",
1147,,es,"Elytron, Suppl","Elytron, Suppl.",
1148,,foms,"Faunistisch - Ökologische Mitteilungen, Suppl","Faunistisch-Ökologische Mitteilungen, Suppl.",
1149,,cea,"Catalogus de la Entomofauna Aragonesa","Catalogus de la Entomofauna Aragonesa",
1150,,no,"NachBl. Österr","NachBl. Österr.",
1151,,pv,"Pastorizia del Veneto","Pastorizia del Veneto",
1152,,lsvsn,"Lavori Soc. Veneta Sc. Nat","Lavori Soc. Veneta Sc. Nat.",
1153,,nh,"Natur Heimat","Natur Heimat",
1154,,rpe,"Revista Peru Entomol","Revista Peru Entomol.",
1155,,feh,"Folia Entomologica Hungarica","Folia Entomologica Hungarica [use Rovartani Közlemények]",
1156,,asisnmcsnm,"Atti Soc. It. Sci. Nat. Mus. Civ. St. Nat. Milano","Atti Soc. It. Sci. Nat. Mus. Civ. St. Nat. Milano",
1157,,kwsnmwp,"Kataloge der Wissenschaftlichen Sammlung des Naturhistorischen Museums in Wien, Paläozologie","Kataloge der Wissenschaftlichen Sammlung des Naturhistorischen Museums in Wien, Paläozologie",
1158,,bsvsn,"Bulletin de la Société Vaudoise des Sciences Naturelles","Bulletin de la Société Vaudoise des Sciences Naturelles",
1159,,srflun,"Schr. - R. f. Landschaftspflege u. Naturschutz","Schr.-R. f. Landschaftspflege u. Naturschutz.",
1160,,l,Lauterbornia,Lauterbornia,
1161,,g,Gortiana,Gortiana,
1162,,appp,"Archives of Phytopathology and Plant Protection","Archives of Phytopathology and Plant Protection",
1163,,vsivkpnt,"Vissh Selskostopanski Institut 'Vasil Kolarov' Plovdiv Nauchni Trudove","Vissh Selskostopanski Institut 'Vasil Kolarov' Plovdiv Nauchni Trudove",
1164,,ppcz,"Proceedings of Pakistan Congress of Zoology","Proceedings of Pakistan Congress of Zoology",
1165,,isuem,"Internationales Symposium ueber Entomofaunistik in Mitteleuropa","Internationales Symposium ueber Entomofaunistik in Mitteleuropa",
1166,,pbcc,"Proceedings. Beltwide Cotton Conferences","Proceedings. Beltwide Cotton Conferences",
1167,,jmau,"Journal of Maharashtra Agricultural Universities","Journal of Maharashtra Agricultural Universities",
1168,,ec,"Entomofauna Carpathica","Entomofauna Carpathica",
1169,,ab,"Al - Basit",Al-Basit,
1170,,bbrc,"Biochemical and Biophysical Research Communications","Biochemical and Biophysical Research Communications",
1171,,pkpps,"Proceedings of the Kansai Plant Protection Society","Proceedings of the Kansai Plant Protection Society",
1172,,zebif,"Zhurnal Evolyutsionnoi Biokhimii I Fiziologii","Zhurnal Evolyutsionnoi Biokhimii I Fiziologii",
1173,,mfletbwug,"Mededelingen Faculteit Landbouwkundige en Toegepaste Biologische Wetenschappen Universiteit Gent","Mededelingen Faculteit Landbouwkundige en Toegepaste Biologische Wetenschappen Universiteit Gent",
1174,,abcsz,"Acta Biologica Cracoviensia Series Zoologia","Acta Biologica Cracoviensia Series Zoologia",
1176,,jbc,"Journal of Biological Control","Journal of Biological Control",
1177,,aes,"Acta Ecologica Sinica","Acta Ecologica Sinica",
1178,,bcags,"Bulletin of the Chinese Academy of Geological Sciences","Bulletin of the Chinese Academy of Geological Sciences",
1180,,cszm,"Casopis Slezskeho Zemskeho Muzea","Casopis Slezskeho Zemskeho Muzea",
1181,,kknk,"Kita - Kyushu No Konchu","Kita-Kyushu No Konchu",
1182,,bsesa,"Bulletin de la Société d'Études Scientifiques de l'Anjou","Bulletin de la Société d'Études Scientifiques de l'Anjou",
1185,,vnvh,"Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg",
1186,,a,Artenschutzreport,Artenschutzreport,
1187,,ridambe,"Russ. Imp. Dept. Agric. Mem. Bureau Ent","Russ. Imp. Dept. Agric. Mem. Bureau Ent.",
1188,,s,Seevögel,Seevögel,
1189,,g,Galathea,Galathea,
1190,,le,"Latvijas Entomologs","Latvijas Entomologs",
1191,,amcsnt,"Atti del Museo Civico di Storia Naturale, Trieste","Atti del Museo Civico di Storia Naturale, Trieste",
1192,,aejs,"Acta Entomologica Jugoslavica, Suppl","Acta Entomologica Jugoslavica, Suppl.",
1193,,abmng,"Abhandlungen und Berichte des Museums der Natur, Gotha","Abhandlungen und Berichte des Museums der Natur, Gotha",
1194,,nnssm,"Nature Notes: The Selborne Society's Magazine","Nature Notes: The Selborne Society's Magazine",
1195,,ec,"Environmental Conservation","Environmental Conservation",
1196,,ps,"Pacific Science","Pacific Science",
1197,,fsb,"Fauna of Southwestern Bulgaria","Fauna of Southwestern Bulgaria",
1198,,jegsz,"Journal of the Egyptian German Society of Zoology","Journal of the Egyptian German Society of Zoology",
1199,,cbpsb,"Comparative Biochemistry and Physiology (Series B)","Comparative Biochemistry and Physiology (Series B)",
1200,,ijwss,"International Journal of Wild Silkmoth and Silk","International Journal of Wild Silkmoth and Silk",
1202,,ppbt,"Plant Protection Bulletin, Taichung","Plant Protection Bulletin, Taichung",
1203,,iobcwprsb,"IOBC - WPRS Bulletin","IOBC-WPRS Bulletin",
1204,,ffsnumbb,"Folia Facultatis Scientiarum Naturalium Universitatis Masarykianae Brunensis Biologia","Folia Facultatis Scientiarum Naturalium Universitatis Masarykianae Brunensis Biologia",
1205,,baes,"Bulletin of the Amateur Entomologists' Society","Bulletin of the Amateur Entomologists' Society",
1206,,p,Proteus,Proteus,
1207,,sjar,"Samaru Journal of Agricultural Research","Samaru Journal of Agricultural Research",
1208,,ffrp,"Fauna und Flora in Rheinland - Pfalz","Fauna und Flora in Rheinland-Pfalz",
1209,,mjas,"Mysore Journal of Agricultural Sciences","Mysore Journal of Agricultural Sciences",
1210,,oppscsu,"Occasional Papers in Paleobiology St. Cloud State University","Occasional Papers in Paleobiology St. Cloud State University",
1211,,ije,"Indian Journal of Ecology","Indian Journal of Ecology",
1212,,ciis,"Carinthia II Sonderhefte","Carinthia II Sonderhefte",
1213,,tjs,"Texas Journal of Science","Texas Journal of Science",
1214,,ppsp,"Professional Papers of Stratigraphy and Palaeontology","Professional Papers of Stratigraphy and Palaeontology",
1215,,mbblfbd,"Mitteilungen aus der Biologischen Bundesanstalt für Land - und Forstwirtschaft, Berlin - Dahlem","Mitteilungen aus der Biologischen Bundesanstalt für Land- und Forstwirtschaft, Berlin-Dahlem",
1216,,aep,"Applied Entomology and Phytopathology","Applied Entomology and Phytopathology",
1217,,sb,"Shokubutsu Boeki","Shokubutsu Boeki",
1219,,bba,"Biochim. Biophys. Acta","Biochim. Biophys. Acta",
1220,,igksp,"Izvestiya geologicheskogo komiteta, St. Petersburg","Izvestiya geologicheskogo komiteta, St. Petersburg",
1221,,pmam,"Phoenix, magazine of the Albany Museum","Phoenix, magazine of the Albany Museum",
1222,,emdatsrsa,"Entomology Memoir, Department of Agricultural Technical Services, Republic of South Africa","Entomology Memoir, Department of Agricultural Technical Services, Republic of South Africa",
1223,,vsngj,"Verh. Schweiz. Naturf. Ges., Jahresvers","Verh. Schweiz. Naturf. Ges., Jahresvers.",
1224,,tn,"Turtox News","Turtox News",
1225,,ijb,"International Journal of Biometeor","International Journal of Biometeor.",
1226,,fs,"Field Studies","Field Studies",
1228,,pqjgsl,"Proceedings of the Quarterly Journal of the Geological Society of London","Proceedings of the Quarterly Journal of the Geological Society of London",
1229,,ff,"Freshwater Forum","Freshwater Forum",
1230,,jtm,"Journal of the Taiwan Mus","Journal of the Taiwan Mus.",
1231,,svpzp,"Sborník Vlastivednych Prací z Podblanicka","Sborník Vlastivednych Prací z Podblanicka",
1232,,zczs,"Zprávy Ceskoslovenské Zoologické Spolecnosti","Zprávy Ceskoslovenské Zoologické Spolecnosti",
1233,,amr,"Acta Musei Reginaehradecensis","Acta Musei Reginaehradecensis",
1234,,sg,"Silva Gabreta","Silva Gabreta",
1236,,d,Dugesiana,Dugesiana,
1237,,supbs,"Stanford University Publications, Biological Sciences","Stanford University Publications, Biological Sciences",
1239,,rns,"Rudolstädter Naturhistorische Schriften","Rudolstädter Naturhistorische Schriften",
1240,,ase,"Applied Soil Ecology","Applied Soil Ecology",
1241,,cogd,"Current Opinion in Genetics & Development","Current Opinion in Genetics & Development",
1242,,pmb,"Plant Molecular Biology","Plant Molecular Biology",
1243,,h,Heredity,Heredity,
1244,,jfaku,"Journal of the Faculty of Agriculture, Kyushu University","Journal of the Faculty of Agriculture, Kyushu University",
1245,,pissct,"Proceedings of the International Society of Sugar Cane Technologists","Proceedings of the International Society of Sugar Cane Technologists",
1246,,ev,"Entomologia y Vectores","Entomologia y Vectores",
1247,,mve,"Medical and Veterinary Entomology","Medical and Veterinary Entomology",
1248,,fh,"Folia Heyrovskyana","Folia Heyrovskyana",
1249,,amnpsbhn,"Acta musei Nationalis Pragae, Series B, Historia Naturalis","Acta musei Nationalis Pragae, Series B, Historia Naturalis",
1250,,cnmrp,"Casopis Národního Muzea Rada Prírodovedná","Casopis Národního Muzea Rada Prírodovedná",
1251,,azpaniz,"Annales Zoologici, Polska Akademia Nauk Instytut Zoologii","Annales Zoologici, Polska Akademia Nauk Instytut Zoologii",
1252,,t,Thayensia,Thayensia,
1253,,bem,"Biologie et Ecologie Mediterraneenne","Biologie et Ecologie Mediterraneenne",
1254,,jme,"Journal of Medical Entomology","Journal of Medical Entomology",
1255,,nigjar,"National Institute of Genetics Japan Annual Report","National Institute of Genetics Japan Annual Report",
1256,,sscbsba,"Studii si Cercetari de Biologie Seria Biologie Animala","Studii si Cercetari de Biologie Seria Biologie Animala",
1257,,irrn,"International Rice Research Newsletter","International Rice Research Newsletter",
1258,,p,Phytoprotection,Phytoprotection,
1260,,p,Phegea,Phegea,
1262,,nhr,"Natural History Research","Natural History Research",
1263,,ik,"Insecta Koreana","Insecta Koreana",
1264,,amnba,"Anales del Museo Nacional de Buenos Aires","Anales del Museo Nacional de Buenos Aires",
1265,,jpme,"Janus Pannonius Múzeum Évkönyve","Janus Pannonius Múzeum Évkönyve",
1266,,fhnpb,"The fauna of the Hortobágy National Park, Budapest","The fauna of the Hortobágy National Park, Budapest",
1267,,aipph,"Annales Instituti Protectionis Plantarum Hungarici","Annales Instituti Protectionis Plantarum Hungarici",
1268,,birsnb,"Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique",
1270,,adibsp,"Archivos do Instituto Biológico Sao Paulo","Archivos do Instituto Biológico Sao Paulo",
1271,,aubb,"Analele Universitatii Bucuresti Biologie","Analele Universitatii Bucuresti Biologie",
1273,,ep,"Entomological Problems","Entomological Problems",
1274,,beah,"Bull. Ent. Agric. Hawaii","Bull. Ent. Agric. Hawaii",
1605,,pg,"Plants and Gardens","Plants and Gardens",
1275,,vknawa,"Verhandelingen der Koninklijke nederlandsche Akademie van wetenschappen, Amsterdam","Verhandelingen der Koninklijke nederlandsche Akademie van wetenschappen, Amsterdam",
1276,,aeb,"Acta Entomologica Bulgarica","Acta Entomologica Bulgarica",
1277,,ntpupk,"Nauchni Trudove Plovdivski Universitet 'Paisii - Khilendarski'","Nauchni Trudove Plovdivski Universitet 'Paisii-Khilendarski'",
1278,,b,Bernsteinforschungen,Bernsteinforschungen,
1279,,bn,"Beitr. Naturdenkmalpfl","Beitr. Naturdenkmalpfl.",
1280,,nhraqjzbgp,"The Natural History Review: A Quarterly Journal of Zoology, Botany, Geology and Palaeontology","The Natural History Review: A Quarterly Journal of Zoology, Botany, Geology and Palaeontology",
1281,,usdam,"United States Department of Agriculture Monograph","United States Department of Agriculture Monograph",
1282,,bd,"BioControl (Dordrecht)","BioControl (Dordrecht)",
1283,,ipm,"Integrated Pest Management","Integrated Pest Management",
1284,,ja,"Journal of Algorithms","Journal of Algorithms",
1285,,t,Tagungsberichte,Tagungsberichte,
1287,,nzje,"New Zealand Journal of Ecology","New Zealand Journal of Ecology",
1288,,sn,"Sorghum Newsletter","Sorghum Newsletter",
1289,,en,"Entomology Newsletter","Entomology Newsletter",
1290,,bshan,"Bulletin Societe de Horticulture Afrique N","Bulletin Societe de Horticulture Afrique N.",
1291,,bmcb,"BMC Bioinformatics","BMC Bioinformatics",
1292,,cb,"Conservation Biology","Conservation Biology",
1293,,njas,"Norwegian Journal of Agricultural Sciences","Norwegian Journal of Agricultural Sciences",
1295,,bl,"Biodiversity Letters","Biodiversity Letters",
1296,,abc,"Animal Biodiversity and Conservation","Animal Biodiversity and Conservation",
1297,,bc,"Biological Conservation","Biological Conservation",
1298,,jb,"Journal of Biogeography","Journal of Biogeography",
1299,,bc,"Biodiversity and Conservation","Biodiversity and Conservation",
1300,,b,Bioinformatics,Bioinformatics,
1301,,trges,"th Report of the Georgia Experiment Station -","54th Report of the Georgia Experiment Station 1941-42",
1302,,avmmk,"A Veszprem Megyei Muzeumok Koezlemenyei","A Veszprem Megyei Muzeumok Koezlemenyei",
1303,,ael,"Acta Entomologica Lituanica","Acta Entomologica Lituanica",
1304,,ahw,"Acta Horticulturae (Wageningen)","Acta Horticulturae (Wageningen)",
1307,,as,"Agricoltura della Spezia","Agricoltura della Spezia",
1308,,al,"Agricoltura Libica","Agricoltura Libica",
1309,,arwdc,"Agricultural Research (Washington D. C.)","Agricultural Research (Washington D. C.)",
1310,,arr,"Agricultural Research Review","Agricultural Research Review",
1311,,ahv,"Agriculture and Human Values","Agriculture and Human Values",
1312,,aee,"Agriculture Ecosystems & Environment","Agriculture Ecosystems & Environment",
1313,,a,Agrociencia,Agrociencia,
1314,,aspv,"Agrociencia Serie Proteccion Vegetal","Agrociencia Serie Proteccion Vegetal",
1315,,ag,"Agronomski Glasnik","Agronomski Glasnik",
1316,,ansssr,"Akademia Nauk SSSR","Akademia Nauk SSSR",
1317,,az,"Altlaender Zeitung","Altlaender Zeitung",
1318,,aubssn,"Analele Universitatii Bucuresti Seria Stiintele Naturi","Analele Universitatii Bucuresti Seria Stiintele Naturi",
1319,,ainiaspv,"Anales del Instituto Nacional de Investigaciones Agrarias Serie Proteccion Vegetal","Anales del Instituto Nacional de Investigaciones Agrarias Serie Proteccion Vegetal",
1320,,amnhba,"Anales del Museo Nacional de Historia de Buenos Aires","Anales del Museo Nacional de Historia de Buenos Aires",
1321,,anmwsbbz,"Annalen des Naturhistorischen Museum in Wien Serie B Botanik und Zoologie","Annalen des Naturhistorischen Museum in Wien Serie B Botanik und Zoologie",
1322,,anmw,"Annales des Naturhistorischen Museum in Wien","Annales des Naturhistorischen Museum in Wien",
1323,,amg,"Annales Musei Goulandris","Annales Musei Goulandris",
1324,,arisap,"Annali Royale Istituto Superiore Agrario Portici","Annali Royale Istituto Superiore Agrario Portici",
1325,,aasc,"Annals of Agricultural Science (Cairo)","Annals of Agricultural Science (Cairo)",
1326,,aabtacabs,"Annals of Applied Biology, Tests of Agrochemicals and Cultivars/AAB Supplement","Annals of Applied Biology, Tests of Agrochemicals and Cultivars/AAB Supplement",
1327,,afsp,"Anzeiger fuer Schaedlingskunde und Pflanzenschutz","Anzeiger fuer Schaedlingskunde und Pflanzenschutz",
1328,,amtebd,"Arbeiten aus dem Morphologische und Taxonomische der Entomologische Berlin - Dahlem","Arbeiten aus dem Morphologische und Taxonomische der Entomologische Berlin-Dahlem",
1329,,abrflfb,"Arbeiten Biologischen Reichsanstalt fuer Land - und Forstwirtschaft (Berlin)","Arbeiten Biologischen Reichsanstalt fuer Land- und Forstwirtschaft (Berlin)",
1330,,aipt,"Archives de l'Institut Pasteur de Tunis","Archives de l'Institut Pasteur de Tunis",
1331,,acnie,"Atti del Congresso Nazionale Italiano di Entomologia","Atti del Congresso Nazionale Italiano di Entomologia",
1332,,araslbap,"Atti della Reale Accademia della Scienze, Lettere e Belle Arti di Palermo","Atti della Reale Accademia della Scienze, Lettere e Belle Arti di Palermo",
1333,,arandlmcsfmn,"Atti della Reale Accademia Nazionale dei Lincei, Memorie di Classe di Scienze Fisiche Matematiche e Naturale","Atti della Reale Accademia Nazionale dei Lincei, Memorie di Classe di Scienze Fisiche Matematiche e Naturale",
1334,,ajar,"Australian Journal of Agricultural Research","Australian Journal of Agricultural Research",
1335,,bnbdpb,"Beilage Nachrichten - Blatt deutsche Pflanzenschutzdienst, Berlin","Beilage Nachrichten-Blatt deutsche Pflanzenschutzdienst, Berlin",
1336,,bnf,"Beitraege zur Neotropischen Fauna","Beitraege zur Neotropischen Fauna",
1337,,bate,"Boletin de Agricultura Technico y Economia","Boletin de Agricultura Technico y Economia",
1338,,baee,"Boletin de la Asociacion Espanola de Entomologia","Boletin de la Asociacion Espanola de Entomologia",
1406,,ar,"L'Avanguardia Rurale","L'Avanguardia Rurale",
1339,,bepvm,"Boletin de la Estacion de Patologia Vegetal, Madrid","Boletin de la Estacion de Patologia Vegetal, Madrid",
1340,,bsvp,"Boletin de Sanidad Vegetal Plagas","Boletin de Sanidad Vegetal Plagas",
1341,,bts,"Boletin Tecnico SV","Boletin Tecnico SV",
1342,,bsno,"Bolletino della Societa Nazionale Olivocultura","Bolletino della Societa Nazionale Olivocultura",
1343,,blerisb,"Bollettino del Laboratorio di Entomologia del Royal Instituto Superiore di Bologna","Bollettino del Laboratorio di Entomologia del Royal Instituto Superiore di Bologna",
1344,,blzgap,"Bollettino del Laboratorio di Zoologia Generale e Agraria, Portici","Bollettino del Laboratorio di Zoologia Generale e Agraria, Portici",
1345,,bdeadfp,"Bollettino dell'Istituto di Entomologia Agraria e dell'Osservatorio di Fitopatologia di Palermo","Bollettino dell'Istituto di Entomologia Agraria e dell'Osservatorio di Fitopatologia di Palermo",
1346,,bdeudsb,"Bollettino dell'Istituto di Entomologia della Universita Degli Studi di Bologna","Bollettino dell'Istituto di Entomologia della Universita Degli Studi di Bologna",
1347,,bsast,"Bollettino della Societa Adriatica di Scienze Trieste","Bollettino della Societa Adriatica di Scienze Trieste",
1348,,baatm,"Bulletin Agricole de l'Algerie Tunisie Maroc","Bulletin Agricole de l'Algerie Tunisie Maroc",
1349,,biasrg,"Bulletin de l'Institut Agronomique et des Stations de Recherches de Gembloux","Bulletin de l'Institut Agronomique et des Stations de Recherches de Gembloux",
1350,,bsshny,"Bulletin de la Societe de Sciences d'Histoire Naturelle, Yonne","Bulletin de la Societe de Sciences d'Histoire Naturelle, Yonne",
1351,,bssnpm,"Bulletin de la Societe des Sciences Naturelles et Physiques du Maroc","Bulletin de la Societe des Sciences Naturelles et Physiques du Maroc",
1352,,bssso,"Bulletin de la Societe Scientifique, Seine - et - Oise","Bulletin de la Societe Scientifique, Seine-et-Oise",
1353,,bdaf,"Bulletin of the Department of Agriculture, Fiji","Bulletin of the Department of Agriculture, Fiji",
1354,,bizast,"Bulletin of the Institute of Zoology Academia Sinica (Taipei)","Bulletin of the Institute of Zoology Academia Sinica (Taipei)",
1355,,biofbcwprs,"Bulletin of the International Organization for Biological Control, West Palearctic Region Section","Bulletin of the International Organization for Biological Control, West Palearctic Region Section",
1356,,bsenchu,"Bulletin of the Society of Entomology National Chung Hsing University","Bulletin of the Society of Entomology National Chung Hsing University",
1357,,bsfb,"Bulletin Scientifique de la France et de la Belgique","Bulletin Scientifique de la France et de la Belgique",
1358,,bsrop,"Bulletin SROP","Bulletin SROP",
1359,,corstomsb,"Cahiers Office de la Recherche Scientifique et Technique Outre - Mer Serie Biologie","Cahiers Office de la Recherche Scientifique et Technique Outre-Mer Serie Biologie",
1360,,crsrcoffh,"California: rd Sp. Report on Control of Oriental Fruit Fly in Hawaii","California: 3rd Sp. Report on Control of Oriental Fruit Fly in Hawaii",
1361,,ca,"Canada Agriculture","Canada Agriculture",
1363,,cfa,"Catalogus Faunae Austriae","Catalogus Faunae Austriae",
1364,,caraf,"Ceylon Administration Report on Agriculture for","Ceylon Administration Report on Agriculture for 1936",
1365,,cqb,"Chacaras E Quintaes Brazil","Chacaras E Quintaes Brazil",
1366,,ciinra,"Colloques de l'Inra (Institut National de la Recherche Agronomique)","Colloques de l'Inra (Institut National de la Recherche Agronomique)",
1367,,cbab,"Colorado Biological Association Bulletin","Colorado Biological Association Bulletin",
1368,,cibctc,"Commonwealth Inst. Biol. Cont.Tech. Commun","Commonwealth Inst. Biol. Cont.Tech. Commun.",
1369,,crassiiisv,"Comptes Rendus de l'Academie de Sciences: Série III: Sciences de la Vie","Comptes Rendus de l'Academie de Sciences: Série III: Sciences de la Vie",
1370,,crhsaaf,"Comptes Rendus Hebdomadaires des Seances de l'Academie d'Agriculture de France","Comptes Rendus Hebdomadaires des Seances de l'Academie d'Agriculture de France",
1371,,crhsassdsn,"Comptes Rendus Hebdomadaires des Seances de l'Academie des Sciences Serie D Sciences Naturelles","Comptes Rendus Hebdomadaires des Seances de l'Academie des Sciences Serie D Sciences Naturelles",
1373,,eaafj,"East African Agricultural and Forestry Journal","East African Agricultural and Forestry Journal",
1374,,ea,"Ecological Applications","Ecological Applications",
1375,,esussrassidtmnak,"Entomological Society, USSR Academy of Sciences. Special Issue Dedicated to the Memory of N. A. Kholodkovski","Entomological Society, USSR Academy of Sciences. Special Issue Dedicated to the Memory of N. A. Kholodkovski",
1376,,ead,"Entomologische Abhandlungen (Dresden)","Entomologische Abhandlungen (Dresden)",
1377,,eeatpm,"Estacion Experimental Agricola de Tucuman Publicacion Miscelanea","Estacion Experimental Agricola de Tucuman Publicacion Miscelanea",
1378,,faofaounppb,"FAO (Food and Agriculture Organization of the United Nations) Plant Protection Bulletin","FAO (Food and Agriculture Organization of the United Nations) Plant Protection Bulletin",
1379,,fad,"Faunistische Abhandlungen (Dresden)","Faunistische Abhandlungen (Dresden)",
1380,,faj,"Fiji Agricultural Journal","Fiji Agricultural Journal",
1381,,f,Fitofilo,Fitofilo,
1382,,haestb,"Hawaii Agricultural Experiment Station Technical Bulletin","Hawaii Agricultural Experiment Station Technical Bulletin",
1383,,haesedqr,"Hawaii Agricultural Experiment Station, Entomology Department, Quarterly Report","Hawaii Agricultural Experiment Station, Entomology Department, Quarterly Report",
1384,,haesuhtb,"Hawaii Agricultural Experiment Station, University of Hawaii, Technical Bulletin","Hawaii Agricultural Experiment Station, University of Hawaii, Technical Bulletin",
1385,,i,IDIA,IDIA,
1386,,idias,"IDIA - Suplemento","IDIA - Suplemento",
1387,,isi,"Industria Saccarifera Italiana","Industria Saccarifera Italiana",
1388,,ioim,"Informations Oleicoles Internationales (Madrid)","Informations Oleicoles Internationales (Madrid)",
1389,,iimm,"Informe de Investigacion Monterrey, Mex","Informe de Investigacion Monterrey, Mex.",
