id	created_by_id	updated_by_id	created_at	updated_at	place_published	primary_language_id	first_year_of_issue	last_year_of_issue	translated_from_serial_id	publisher	name	is_electronic_only
1451	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Rad Jugoslavenske Akademije Znanosti i Umjetnosti	
1452	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Rapport de l'Institut de Recherche Agronomique Tropicale de la Reunion	
1453	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Report of the Commonwealth Institute of Biological Control, European Station, Delemont, Switzerland	
1454	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Report of the Department of Agriculture for the Year 1925, Bermuda	
1455	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Report of the Department of Agriculture for the Year 1926, Bermuda	
1456	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Report of the Department of Agriculture for the Year 1927, Bermuda	
1457	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Report of the Department of Agriculture for the Year 1934, Bermuda	
1458	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Report of the Department of Agriculture for the Year 1935, Bermuda	
1459	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Report of the Department of Agriculture for the Year 1936	
1460	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Report of the Department of Agriculture, Mauritius	
1461	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Report of the Department of Science and Agriculture, Jamaica for 1924	
1462	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Report of the Division, Annual Bulletin of the Fiji Department of Agriculture	
1463	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Report to the Board of Commissioners of Agriculture and Forestry, Territory of Hawaii	
1464	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Research Bulletin of the Plant Protection Service Japan	
1465	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Revista Agronomica del Noroeste Argentino	
1466	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Revista de Investigaciones Agricolas	
1467	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Revista de Investigaciones Agropecuarias Serie 5 Patologia Vegetal	
1468	1	1	2015-03-11 17:07:55 UTC	2015-03-11 17:07:55 UTC							Revue Agricole et Sucriere de l'Ile Maurice	
1469	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Revue d'Histoire Naturelle Appliquee	
1470	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Revue de Zoologie et d'Agricole	
1471	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Revue Horticole Algerie	
1472	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Russkij Gidrobiologiceskij Zurnal	
1609	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Southern Lumberman	
1473	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Scientific Report from the Agriculture Research Institute of New Delhi	
1474	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Serie Monografica y Didactica	
1475	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Sibirskii Ekologicheskii  Zhurnal	
1477	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Spolia Zeylanica Bulletin of the National Museums of Ceylon	
1478	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Technical Communications of the Commonwealth Institute of Biological Control	
1479	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Territory of Hawaii Board of Agriculture and Forestry, Division of Entomology Bulletin	
1480	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Territory of Hawaii, Board of Agriculture and Forestry, Division of Entomology, Biennial Report for Period Ending 31st December 1916	
1481	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Territory of Hawaii, Board of Agriculture and Forestry, Division of Entomology, Biennial Report for Period Ending 31st December 1922	
1482	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							The Fauna of the Aggtelek National Park	
1483	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Theoretical Population Biology	
1484	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Thesis Abstracts Haryana Agricultural University	
1485	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Timehri	
1486	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Transactions of the American Entomological Society, Supplementary Volume	
1487	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Transactions of the Natural History Society of Taiwan	
1489	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							U.S. Department of Agriculture, Agricultural Monograph Number 2	
1490	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							United States Bureau of Entomology Report	
1560	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Kaju Shikenjo hokoku	
1491	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							United States Department of Agriculture Bureau of Entomology and Plant Quarantine, Mediterranean Fruit Fly Parasite Expeditions 1935-1936	
1492	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							United States Department of Agriculture Circular	
1493	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							United States Department of Agriculture, Agricultural Research Service	
1952	1	1	2015-03-11 17:08:04 UTC	2015-03-11 17:08:04 UTC							Caryologia	
1494	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							United States Department of Agriculture, Agriculture Monograph	
1495	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Utah Agricultural Experiment Station Circular	
1496	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Verhandlungen des Naturhistorischen Vereines Preussischen der Rheinlande und Westphalens	
1497	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Veroeffentlichungen der Zoologischen Staatssammlung (Muenchen)	
1498	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Vestnik Ceskoslovenske Akademie Zemedelske	
1499	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Virgin Islands Agricultural Experiment Station Bulletin	
1500	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Vivara 'Oasi di Protezione Naturale'	
1501	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Washington Agricultural Experiment Station Technical Bulletin	
1502	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Westdeutsche Landwirtschaft	
1503	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Wiisenschaftliche ersebnisse der Deutschen Zentral-Afrika-Expedition, 1907-1908, unter Fhuhrung Adolf Friedrichs, herzogs su Mecklenburg	
1504	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Wissenschaftliche Arbeiten aus dem Burgenlaend	
1505	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Wissenschaftliche Ergebnisse	
1506	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Zashchita Rastenii (Moscow)	
1507	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC	Moscow						Zashchita Rastenii ot Vreditelei i Boleznei	
1508	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Zasshi	
1509	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Zeitschrift fuer Angewandte Zoologie	
1510	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Zeitschrift fuer die Zuckerindustrie der Cechoslovakischen Republik in Boehmen	
1511	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Zeitschrift für Systematische Hymenopterologie und Dipterologie	
1512	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Zionist Organization, Institute of Agriculture and Natural History, Agricultural Experiment Station 1st Report, 1921-26	
1513	1	1	2015-03-11 17:07:56 UTC	2015-03-11 17:07:56 UTC							Zionist Organization, Institute of Agriculture and Natural History, Agricultural Experiment Station, Circular	
1515	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Zoologische Verhandelingen (Leiden)	
1516	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Transactions of the Royal Society of South Australia	
1517	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Bulletin of Mathematical Biology	
1518	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							RNA	
1520	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Proc. of the 8th Ann. Int. Conf. on Comp. Mol. Biol	
1521	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Proceedings, Pacific Symposium on Biocomputing.	
1522	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Briefings in Bioinformatics	
1523	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Proceedings of the Seventh International Conference on Intelligent Systems for Molecular Biology	
1524	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Computer Applications in the Biosciences	
1525	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Review of Applied Entomology, Series A (Agricultural)	
1526	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Review of Applied Entomology, Series B (Medical/Veteranary)	
1527	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC	Washington, DC						Agricultural Handbook [U.S. Department of Agriculture]	
1528	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Bulletin of Pure and Applied Sciences Series A	
1529	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							PhyloInformatics	
1530	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Philosophy of Science	
1531	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							The Systematist	
1532	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC	Zaragoza, Spain						Boletin de la Sociedad Entomologica Aragonesa	
1533	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC	Santa Maria, RS, Brazil						Ciência Florestal	
1534	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC	Asheville, NC, USA						United States Forest Service (Southern Research Station) Research Note	
1535	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC	Londrina, Brazil						Semina: Ciências Agrárias, Londrina	
1536	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Boletim do Museu de Biologia Mello Leitão (N. Sér.)	
1537	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC	Berlin, Germany						Topics in Current Chemistry	
1538	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							The Entomological Student	
1539	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC	Turin						Archivo Zoologico Italiano	
1540	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Intelligenzblatt der Literatur-Zeitung, Erlangen	
1541	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC	Saigon, Vietnam						Bulletin Agricole de l’Institute Saigon	
1542	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Lupe	
1543	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Correspondenz-Blatt des Zoologisch-mineralogischen Vereines in Regensburg	
1544	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Actas do Congresso Iberico de Entomologia	
1545	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC	Philadelphia						Contributions of the Maclurian Lyceum to the Arts and Sciences, Philadelphia	
1546	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Zoologische Annalen, Zeitschrift für Geschichte der Zoologie	
1547	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Mitteilungen der Gesellschaft für Salzburger Landeskunde	
1548	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Kansai Kontyu Zasshi	
1549	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Journal of the Fukuoka Natural History Society\n	
1550	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC	Buenos Aires, Argentina						Anales del Museo Nacional de Buenos Aires, Series 8	
1551	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Bulletin et Annales de la Société Royale Belge d’Entomologie	
1552	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Entomofauna, Zeitschrift für Entomologie	
1553	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC	St. Anthony Park, MN.						State Entomologist of Minnesota	
1554	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							Pesticides	
1555	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC	Sidney						Farmers' Bulletin	
1556	1	1	2015-03-11 17:07:57 UTC	2015-03-11 17:07:57 UTC							New Zealand Department of Science and Industry Research, Bulletin	
1559	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC	Ottawa						Canadian Journal of Plant Science	
1561	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC	Columbus, Ohio						Bulletin (Ohio Agricultural Experiment Station)	
1562	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC	Lawrence, Kansas						Journal of Parasitology	
1563	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Developmental and Comparative Immunology	
1564	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Acta Societatis Entomoligicae Stauropolitanae	
1565	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Arquivos do Instituto de Biologia Vegetal	
1566	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Boll. Mus. Nac. de Chile, Santiago	
1567	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Journal of the Royal Agricultural and Commercial Society of British Guiana	
1568	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC	Belgrade						Glas Srpske Kral. Akad	
1569	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Environmental Toxicology and Chemistry	
1570	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Glasnik Cent. Hig. Zavoda	
1571	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Ann. du Mus. Nat. Marseille	
1572	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC	Leningrad						Izvesti?i?a po prikladno?i entomologii [Reports of applied entomology]	
1573	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							La Plata Univ. Nac. Fac. Agron., Lab. Zool. Agr., Bol.	
1574	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Zeitschrift für Schaedlingsbekaempfung	
1575	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Göteborgs Kungl. Vetensk. o. Vitt. Samh. Handl., Femte Följden, Ser. B	
1576	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Wiss. Erg.	
1577	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Centralblatt für Bakteriologie und Parasitenkunde. 2. Abtheilung	
1578	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten. 2. Abtheilung	
1579	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Indiana University Publication, Science Series 4	
1580	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Univ. of Toronto Studies, Geol. Ser.	
1581	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Indiana University Studies	
1582	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Nytt Magazin for Naturvidenskapene	
1583	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Soc. Portugaise des Sci. Naturelles. Mém. Série Zool.	
1585	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Minnesota Agricultural Experiment Station Bulletin	
1586	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC	Sweden						Acta Zoologica (Stockholm)	
1587	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC	Perth						Records of the Western Australian Museum	
1588	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC	Sydney						Memoirs of the Association of Australasian Palaeontologists	
1589	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Magazine of Natural History and Journal of Zoology, Botany, Mineralogy, Geology and Meteorology	
1590	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Special Publication of the International Society of Hymenopterists	
1591	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Research Bulletin of the East Punjab University (Zoology)	
1592	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC	Berlin						Archiv für Anatomie und Physiologie und Wissenschaftliche Medicin	
1593	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC	College Station						Journal of Farm Animal Science	
1594	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Agronomía Mesoamericana	
1595	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC	Baghdad, Iraq						Ministry of Agriculture Bulletin	
1596	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC	Amsterdam						Contributions to Zoology (Bijdragen tot de Dierkunde)	
1597	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC	New York						Boyce Thompson Institute for Plant Research, Contributions	
1598	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							United States Department of Agriculture, Bureau of Entomology and Plant Quarantine, Annual Report	
1599	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							United States Department of Agriculture, Forest Service (Pacific Southwest Forest and Range Experiment Station), Research Note	
1600	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							California State Division of Forestry, State Forest Note	
1601	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							United States Department of Agriculture, Entomological Commission, Report	
1602	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Timberman	
1603	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC	Albuquerque, New Mexico						United States Department of Agriculture, Forest Service (Southwestern Region, Forest Insects and disease Management), Research Note	
1604	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							California Forest Pest Action Council, California Division of Forestry, Report	
1606	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							United States Department of Ariculture, Forest Pest Leaflet	
1607	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Journal of Forestry\n	
1608	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Anzeiger fur Schadlingskunde	
1610	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							United States Department of Agriculture, Forest Service (Rocky Mountain Forest and Range Experiment Station), Annual Report	
1611	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Revue Forestiere Francais	
1612	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							United States Department of Agriculture, Forest Service (Rocky Mountain Forest and Range Experiment Station), Research Note	
1613	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							University of California Agricultural Experiment Station, Special Publication	
1614	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Helminthological Society of Washington, Proceedings	
1615	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Journal of Insect Pathology	
1616	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Japanese Forest Society	
1618	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Journal Forestiere Suisse	
1619	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							California Department of Natural Resources, Division of Forestry, Bulletin	
1621	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Microchemical Journal	
1622	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Biochemical Systematics and Ecology	
1623	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Ecological Society of America, Bulletin	
1624	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Pheromones	
1625	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							United States Department of Agriculture, Forest Service, Forest Health Technology Enterprise Team	
1626	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							Museum and Arts News	
1627	1	1	2015-03-11 17:07:58 UTC	2015-03-11 17:07:58 UTC							European and Mediterranean Plant Protection Organization, Bulletin	
1628	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							United States Department of Agriculture, Forest Service (Rocky Mountain Forest and Range Experiment Station)	
1629	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Holarctic Ecology	
1630	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Journal of Organic Chemistry	
1631	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Journal of Chromatography	
1632	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Acta Physiologica Scandinavica	
1633	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							California Forest Pest Action Council, California Division of Forestry, Sacramento, California	
1635	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							United States Department of Agriculture, Forest Service, Insect and Disease Leaflet	
1636	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Experimentia (Basel)	
1637	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Acta Chemica Scandinavia	
1638	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Forestry Research West (Fort Collins, CO)	
1639	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							United States Department of Agriculture, Agricultural Research Service, Technical Bulletin	
1640	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							United States Department of Agriculture, Forest Service (Pacific Northwest Research Station), Portland Oregon	
1641	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							California Department of Forestry and Fire Protection	
1642	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Liebegs Annalen der Chemie	
1643	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Cellular and Molecular Life Sciences	
1644	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							United States Department of Agriculture, Forest Service, Intermountain Research (Ogden, Utah), General Technical Report	
1645	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							United States Department of Agriculture, Forest Service (Pacific Northwest Research Station), Portland Oregon, General Technical Report	
1646	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Canadian Journal of Forest Research	
1647	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							University of California, Cooperative Extension, Division of Agriculture and Natural Resources Leaflet	
1648	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Fort Hare Papers	
1649	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC	Provo, Utah						Great Basin Naturalist Memoirs	
1650	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Blue Jay	
1651	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							United States Department of Agriculture, Forest Service (Northeastern Area), Randor, PA	
1652	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Newsletter of the Michigan Entomological Society	
1653	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Chemoecology	
1654	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Aligarh Muslim University Publications (Zoological Series) on Indian Insect Types	
1655	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC	Rio de Janeiro						Bol. Soc. Brasil. Agron., Rio de Janeiro	
1656	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							C.R. sommaires Biogéographie	
1657	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Arquivo Brasil. Med. Vet. Zool.	
1658	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Proceedings of the 4th Australasian Conference on Grassland Invertebrate Ecology	
1659	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Lancashire and Cheshire Fauna Society	
1660	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Diptera Danica	
1662	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Atti dell'Accademia Nazioinale Italiana di Entomologia Rendiconti	
1664	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Revista de la Facultad de Agronomia de la Plata	
1665	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Private Publication	
1666	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Ergebnisse der Hamburger sudwest-australischen Forschungsreise	
1667	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Memoires de l'Academie Malgache	
1668	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC	Taichung, Taiwan						Taiwan Agricultural Research Institute	
1669	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Data Integration in the Life Sciences	
1670	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Micron	
1671	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC		123					Mycological Research	
1672	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC		123					Symbiosis	
1673	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC		123					Frontiers in Ecology and the Environment	
6746	1	1	2015-03-11 17:10:41 UTC	2015-03-11 17:10:41 UTC							An. Jta. Miss. geogr. Lisbon	
1675	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC		137					Mémoires et Travaux de la Faculté Catholique de Lille	
1676	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC		123					Hymenoptera Anatomy Ontology	
